,Forecastrh
2025-07-21,84.89592125017323
2025-07-22,84.79841716295307
2025-07-23,84.72375754286671
2025-07-24,84.71517681978739
2025-07-25,84.59723821759977
2025-07-26,84.57424338064907
2025-07-27,84.60419574805216
2025-07-28,84.59606081846563
2025-07-29,84.60583032673513
2025-07-30,84.58648146866759
2025-07-31,84.54239606222617
2025-08-01,84.52529398350266
2025-08-02,84.55862610031157
2025-08-03,84.27578431753867
2025-08-04,83.97940096724862
2025-08-05,83.94121424167687
2025-08-06,83.938030404961
2025-08-07,83.92519329298797
2025-08-08,83.92359192576222
2025-08-09,83.92359192576222
2025-08-10,83.95255587259983
2025-08-11,83.95255587259983
2025-08-12,83.92959524595115
2025-08-13,83.85414058243205
2025-08-14,83.88651541385913
2025-08-15,83.84956337095744
2025-08-16,83.81557303183948
2025-08-17,83.82286222102867
2025-08-18,83.82286222102867
2025-08-19,83.82253200308543
2025-08-20,83.82253200308543
2025-08-21,83.82856569706793
2025-08-22,83.81907139507362
2025-08-23,83.8190713950736
2025-08-24,83.80812120350275
2025-08-25,83.82515460692359
2025-08-26,83.76067970792614
2025-08-27,83.56128761410946
2025-08-28,83.56452901747286
2025-08-29,83.57483982828369
2025-08-30,83.54995455098914
2025-08-31,83.57453788432248
2025-09-01,83.5800863173709
2025-09-02,83.56932080269233
2025-09-03,83.56068708701899
2025-09-04,83.50727802123174
2025-09-05,83.56235712545278
2025-09-06,83.5540630715313
2025-09-07,83.51053702603872
2025-09-08,83.51053702603872
2025-09-09,83.51053702603872
2025-09-10,83.52514741564912
2025-09-11,83.50628095352151
2025-09-12,83.47617107476984
2025-09-13,83.14559971391196
2025-09-14,83.09204102865289
2025-09-15,83.08944304740986
2025-09-16,83.03564924416938
2025-09-17,83.04070435880783
2025-09-18,83.03564221707488
2025-09-19,82.88110139504822
2025-09-20,82.86143740493428
2025-09-21,82.86173309325794
2025-09-22,82.85170160308674
2025-09-23,82.87167985602832
2025-09-24,82.92893097531004
2025-09-25,82.92027800837613
2025-09-26,83.07819902561114
2025-09-27,83.08492461483675
2025-09-28,83.10069399007351
2025-09-29,83.10069399007354
2025-09-30,83.06908025821208
2025-10-01,83.046056454431
2025-10-02,83.00256323038113
2025-10-03,83.00256323038113
2025-10-04,82.99350599132389
2025-10-05,82.96861622792196
2025-10-06,82.96667116814078
2025-10-07,83.00556251274621
2025-10-08,82.96029427100856
2025-10-09,82.64569062016373
2025-10-10,82.45503639293602
2025-10-11,81.7322994307373
2025-10-12,81.70546900993921
2025-10-13,81.7792881724059
2025-10-14,81.85473639481016
2025-10-15,81.81101449196353
2025-10-16,81.61694597631725
2025-10-17,81.52479320437655
2025-10-18,81.50872598961041
2025-10-19,81.49070359448734
2025-10-20,80.26260893551108
2025-10-21,79.52628100330789
2025-10-22,79.36820472119534
2025-10-23,78.57946071706799
2025-10-24,78.49411083627061
2025-10-25,77.52682509254012
2025-10-26,76.8025167280374
2025-10-27,76.37331088446354
2025-10-28,76.02178297808726
2025-10-29,75.63350946984498
2025-10-30,75.6694896691167
2025-10-31,75.61757059576078
2025-11-01,75.71410755353519
2025-11-02,75.72809530222965
2025-11-03,75.66738475132979
2025-11-04,75.69427664770187
2025-11-05,75.67537072293835
2025-11-06,75.62923171767201
2025-11-07,75.629231717672
2025-11-08,75.62923171767201
2025-11-09,75.6714668670304
2025-11-10,75.66608884702664
2025-11-11,75.67811665388297
2025-11-12,75.65471066861595
2025-11-13,75.55156341295329
2025-11-14,75.50848317892185
2025-11-15,75.50421985603784
2025-11-16,75.49835600098092
2025-11-17,73.99819503952072
2025-11-18,73.79953631457096
2025-11-19,73.8075997702914
2025-11-20,73.75527167752118
2025-11-21,73.74810275412388
2025-11-22,73.72138747610207
2025-11-23,73.51792669115642
2025-11-24,73.4256667997767
2025-11-25,73.25446092995257
2025-11-26,73.20495695319224
2025-11-27,73.17984655781862
2025-11-28,73.22375188964335
2025-11-29,73.22330950361616
2025-11-30,73.20707447397176
2025-12-01,73.20652475058426
2025-12-02,73.22461712266067
2025-12-03,73.22461712266067
2025-12-04,73.23500516343996
2025-12-05,73.24514997085072
2025-12-06,73.24514997085073
2025-12-07,73.24514997085072
2025-12-08,73.28083178903255
2025-12-09,73.29874299069616
2025-12-10,73.3192988276169
2025-12-11,73.274577348116
2025-12-12,73.2803850677466
2025-12-13,73.28671500741476
2025-12-14,73.28671500741476
2025-12-15,73.29271636861262
2025-12-16,73.29271636861262
2025-12-17,73.28836571906999
2025-12-18,73.31231814262938
2025-12-19,73.3137169521532
2025-12-20,73.33267997215974
2025-12-21,73.30121593973826
2025-12-22,73.30708270297755
2025-12-23,73.29226908290586
2025-12-24,73.28629265192943
2025-12-25,73.28629265192943
2025-12-26,73.31124924915166
2025-12-27,73.44757081611641
2025-12-28,73.54607916786608
2025-12-29,73.6473694046669
2025-12-30,73.61138116217654
2025-12-31,73.55830471419895
2026-01-01,73.49060847004218
2026-01-02,73.39863270587672
2026-01-03,73.4229927951214
2026-01-04,73.39191523386056
2026-01-05,73.26434421692865
2026-01-06,73.26939784758434
2026-01-07,73.23275347310896
2026-01-08,73.14532878637027
2026-01-09,73.13659160694463
2026-01-10,73.04652226229754
2026-01-11,73.05671153451954
2026-01-12,73.03803767868128
2026-01-13,72.96123456923357
2026-01-14,72.842633845992
2026-01-15,72.50446892007021
2026-01-16,72.52614143582547
2026-01-17,72.38508719958722
2026-01-18,72.06065997377316
2026-01-19,71.86612740011594
2026-01-20,71.68826927119511
2026-01-21,71.78308530933381
2026-01-22,71.2429412710421
2026-01-23,70.26307162177183
2026-01-24,69.41981505913203
2026-01-25,69.15481673852042
2026-01-26,69.16155234975174
2026-01-27,69.13604935317447
2026-01-28,69.15639617957181
2026-01-29,69.16712685481008
2026-01-30,69.48193645721771
2026-01-31,69.53299321262843
2026-02-01,69.53119515560851
2026-02-02,69.48643335320332
2026-02-03,69.20966437635141
2026-02-04,69.06246633404511
2026-02-05,69.20505236310528
2026-02-06,69.06767124601211
2026-02-07,69.23269550870378
2026-02-08,69.18208251262558
2026-02-09,69.14103244396925
2026-02-10,69.14103244396925
2026-02-11,69.15292133285814
2026-02-12,69.15292133285814
2026-02-13,69.19370596503347
2026-02-14,69.19370596503347
2026-02-15,69.20646960139712
2026-02-16,69.2162219709072
2026-02-17,69.2329449366582
2026-02-18,69.24255417042262
2026-02-19,69.22713019381443
2026-02-20,69.2825995601864
2026-02-21,69.2825995601864
2026-02-22,69.28259956018641
2026-02-23,69.27544169376546
2026-02-24,69.27544169376546
2026-02-25,69.26014962709607
2026-02-26,69.2405464524929
2026-02-27,69.23856845111182
2026-02-28,69.23394996266309
2026-03-01,69.24893556555922
2026-03-02,69.24893556555922
2026-03-03,69.23347771115309
2026-03-04,69.23347771115309
2026-03-05,69.23347771115309
2026-03-06,69.1832883172137
2026-03-07,69.1832883172137
2026-03-08,69.20761912256062
2026-03-09,69.1860950583895
2026-03-10,69.10589716094772
2026-03-11,69.15253261068317
2026-03-12,69.1510708264184
2026-03-13,69.30443880143807
2026-03-14,69.29181274657297
2026-03-15,69.28666849023705
2026-03-16,69.28666849023705
2026-03-17,69.37965372738186
2026-03-18,69.37965372738186
2026-03-19,69.38349254288735
2026-03-20,69.38059720407173
2026-03-21,69.35305229652681
2026-03-22,69.35818646383011
2026-03-23,69.23980851498385
2026-03-24,69.40165511948226
2026-03-25,69.41870323996503
2026-03-26,69.25206239527054
2026-03-27,69.4590443162763
2026-03-28,69.38519011263344
2026-03-29,69.27068137282401
2026-03-30,69.49902511711728
2026-03-31,69.34622608344544
2026-04-01,69.30257093212477
2026-04-02,69.37524789796414
2026-04-03,69.3463432587889
2026-04-04,69.35586089031356
2026-04-05,69.49659943771485
2026-04-06,69.33338656958044
2026-04-07,69.41823985976477
2026-04-08,69.41343993263668
2026-04-09,69.38549612812301
2026-04-10,69.35345419117327
2026-04-11,69.32260404574444
2026-04-12,69.2353614119375
2026-04-13,69.52709290268977
2026-04-14,69.58555881143904
2026-04-15,69.80735603856503
2026-04-16,69.8216441272555
2026-04-17,69.78051022507485
2026-04-18,69.79600802108324
2026-04-19,69.86077717876847
2026-04-20,69.86288813122786
2026-04-21,69.80062851037847
2026-04-22,69.77077642470556
2026-04-23,69.73710154138746
2026-04-24,69.80804452563125
2026-04-25,69.8560000973179
2026-04-26,69.828097885151
2026-04-27,69.75836350036782
2026-04-28,69.7538271996903
2026-04-29,69.75341148599739
2026-04-30,69.72497650439355
2026-05-01,69.72316161638301
2026-05-02,69.76362140107626
2026-05-03,69.73169276059085
2026-05-04,69.7330585013316
2026-05-05,69.7322238896385
2026-05-06,69.72099153090613
2026-05-07,69.72984378975838
2026-05-08,69.7621593895652
2026-05-09,69.79058967802675
2026-05-10,69.77691307459405
2026-05-11,69.77691307459405
2026-05-12,69.73798417209272
2026-05-13,69.87537518849236
2026-05-14,69.94829716698682
2026-05-15,70.24882660843413
2026-05-16,70.24146165029283
2026-05-17,70.28377598846902
2026-05-18,70.33019266104964
2026-05-19,70.2922748091269
2026-05-20,70.38377190702992
2026-05-21,70.50584828848893
2026-05-22,72.83633991041944
2026-05-23,73.80974407271658
2026-05-24,74.77173888502055
2026-05-25,75.69045038815871
2026-05-26,76.91897197333225
2026-05-27,76.80169242405312
2026-05-28,77.25435953774316
2026-05-29,77.21839621900604
2026-05-30,77.35586129202245
2026-05-31,77.59794164761722
2026-06-01,78.8781753252413
2026-06-02,79.86002769204886
2026-06-03,81.26876771807132
2026-06-04,81.54926913606388
2026-06-05,81.85294395398428
2026-06-06,81.88045396198139
2026-06-07,81.98065501700341
2026-06-08,81.97493882056514
2026-06-09,82.10177373217256
2026-06-10,82.15549127301227
2026-06-11,82.19727702921516
2026-06-12,82.21115274097353
2026-06-13,82.24394766245818
2026-06-14,82.2257352968609
2026-06-15,82.2403455487249
2026-06-16,82.24034554872487
2026-06-17,82.2516367189766
2026-06-18,82.25163671897658
2026-06-19,82.25642076241851
2026-06-20,82.27430275340642
2026-06-21,82.28755141932464
2026-06-22,82.3206739475068
2026-06-23,82.3206739475068
2026-06-24,82.3360499763951
2026-06-25,82.35382854349506
2026-06-26,82.35382854349506
2026-06-27,82.35541394359527
2026-06-28,82.43973613740363
2026-06-29,82.47269865105397
2026-06-30,82.54567915516938
2026-07-01,83.27266353294561
2026-07-02,83.79065020582826
2026-07-03,84.25113836719132
2026-07-04,84.51720608754835
2026-07-05,84.85066184588084
2026-07-06,84.88169549181389
2026-07-07,84.77159568764088
2026-07-08,84.77994353350662
2026-07-09,84.83215236023801
2026-07-10,84.8599939559581
2026-07-11,84.86973369271179
2026-07-12,84.88667486918237
2026-07-13,84.82028962728175
2026-07-14,84.81215848576656
2026-07-15,84.81850357859408
2026-07-16,84.81850357859408
2026-07-17,84.82244008653058
2026-07-18,84.80216476133938
2026-07-19,84.81404600003297
2026-07-20,84.81404600003297
2026-07-21,84.89592125017323
2026-07-22,84.79841716295307
2026-07-23,84.72375754286671
2026-07-24,84.71517681978739
2026-07-25,84.59723821759977
2026-07-26,84.57424338064907
2026-07-27,84.60419574805216
2026-07-28,84.59606081846563
2026-07-29,84.60583032673513
2026-07-30,84.58648146866759
2026-07-31,84.54239606222617
2026-08-01,84.52529398350266
2026-08-02,84.55862610031157
2026-08-03,84.27578431753867
2026-08-04,83.97940096724862
2026-08-05,83.94121424167687
2026-08-06,83.93803040496097
2026-08-07,83.92519329298798
2026-08-08,83.92359192576222
2026-08-09,83.92359192576222
2026-08-10,83.95255587259983
2026-08-11,83.95255587259983
2026-08-12,83.92959524595115
2026-08-13,83.85414058243205
2026-08-14,83.88651541385913
2026-08-15,83.84956337095744
2026-08-16,83.81557303183948
2026-08-17,83.82286222102867
2026-08-18,83.82286222102867
2026-08-19,83.82253200308543
2026-08-20,83.82253200308543
2026-08-21,83.82856569706793
2026-08-22,83.81907139507364
2026-08-23,83.81907139507364
2026-08-24,83.80812120350275
2026-08-25,83.82515460692359
2026-08-26,83.76067970792614
2026-08-27,83.56128761410946
2026-08-28,83.56452901747286
2026-08-29,83.57483982828369
2026-08-30,83.54995455098913
2026-08-31,83.57453788432248
2026-09-01,83.5800863173709
2026-09-02,83.56932080269233
2026-09-03,83.56068708701899
2026-09-04,83.50727802123174
2026-09-05,83.56235712545278
2026-09-06,83.5540630715313
2026-09-07,83.51053702603872
2026-09-08,83.51053702603872
2026-09-09,83.51053702603872
2026-09-10,83.5251474156491
2026-09-11,83.50628095352151
2026-09-12,83.47617107476984
2026-09-13,83.14559971391196
2026-09-14,83.09204102865289
2026-09-15,83.08944304740986
2026-09-16,83.0356492441694
2026-09-17,83.04070435880783
2026-09-18,83.03564221707488
2026-09-19,82.88110139504822
2026-09-20,82.86143740493428
2026-09-21,82.86173309325794
2026-09-22,82.85170160308674
2026-09-23,82.87167985602832
2026-09-24,82.92893097531004
2026-09-25,82.92027800837613
2026-09-26,83.07819902561114
2026-09-27,83.08492461483675
2026-09-28,83.10069399007354
2026-09-29,83.10069399007352
2026-09-30,83.06908025821208
2026-10-01,83.046056454431
2026-10-02,83.00256323038113
2026-10-03,83.00256323038113
2026-10-04,82.99350599132389
2026-10-05,82.96861622792196
2026-10-06,82.96667116814078
2026-10-07,83.00556251274621
2026-10-08,82.96029427100856
2026-10-09,82.64569062016373
2026-10-10,82.45503639293602
2026-10-11,81.7322994307373
2026-10-12,81.70546900993921
2026-10-13,81.7792881724059
2026-10-14,81.85473639481016
2026-10-15,81.81101449196353
2026-10-16,81.61694597631724
2026-10-17,81.52479320437655
2026-10-18,81.50872598961041
2026-10-19,81.49070359448734
2026-10-20,80.26260893551108
2026-10-21,79.52628100330789
2026-10-22,79.36820472119534
2026-10-23,78.579460717068
2026-10-24,78.49411083627061
2026-10-25,77.52682509254014
2026-10-26,76.8025167280374
2026-10-27,76.37331088446355
2026-10-28,76.02178297808726
2026-10-29,75.63350946984498
2026-10-30,75.6694896691167
2026-10-31,75.61757059576078
2026-11-01,75.71410755353519
2026-11-02,75.72809530222966
2026-11-03,75.66738475132979
2026-11-04,75.69427664770188
2026-11-05,75.67537072293835
2026-11-06,75.62923171767201
2026-11-07,75.62923171767201
2026-11-08,75.62923171767201
2026-11-09,75.67146686703039
2026-11-10,75.66608884702666
2026-11-11,75.67811665388297
2026-11-12,75.65471066861595
2026-11-13,75.55156341295329
2026-11-14,75.50848317892185
2026-11-15,75.50421985603784
2026-11-16,75.49835600098092
2026-11-17,73.99819503952072
2026-11-18,73.79953631457096
2026-11-19,73.8075997702914
2026-11-20,73.75527167752118
2026-11-21,73.74810275412388
2026-11-22,73.72138747610207
2026-11-23,73.51792669115642
2026-11-24,73.4256667997767
2026-11-25,73.25446092995256
2026-11-26,73.20495695319224
2026-11-27,73.17984655781862
2026-11-28,73.22375188964334
2026-11-29,73.22330950361616
2026-11-30,73.20707447397176
2026-12-01,73.20652475058426
2026-12-02,73.22461712266067
2026-12-03,73.22461712266067
2026-12-04,73.23500516343996
2026-12-05,73.24514997085073
2026-12-06,73.24514997085073
2026-12-07,73.24514997085073
2026-12-08,73.28083178903255
2026-12-09,73.29874299069616
2026-12-10,73.3192988276169
2026-12-11,73.27457734811598
2026-12-12,73.2803850677466
2026-12-13,73.28671500741476
2026-12-14,73.28671500741476
2026-12-15,73.29271636861262
2026-12-16,73.29271636861262
2026-12-17,73.28836571906999
2026-12-18,73.3123181426294
2026-12-19,73.3137169521532
2026-12-20,73.33267997215974
2026-12-21,73.30121593973826
2026-12-22,73.30708270297755
2026-12-23,73.29226908290586
2026-12-24,73.28629265192943
2026-12-25,73.28629265192943
2026-12-26,73.31124924915164
2026-12-27,73.44757081611641
2026-12-28,73.54607916786608
2026-12-29,73.64736940466692
2026-12-30,73.61138116217654
2026-12-31,73.55830471419895
2027-01-01,73.49060847004218
2027-01-02,73.39863270587671
2027-01-03,73.4229927951214
2027-01-04,73.39191523386056
2027-01-05,73.26434421692865
2027-01-06,73.26939784758434
2027-01-07,73.23275347310894
2027-01-08,73.14532878637027
2027-01-09,73.13659160694463
2027-01-10,73.04652226229754
2027-01-11,73.05671153451954
2027-01-12,73.03803767868128
2027-01-13,72.96123456923357
2027-01-14,72.842633845992
2027-01-15,72.50446892007021
2027-01-16,72.52614143582547
2027-01-17,72.38508719958722
2027-01-18,72.06065997377316
2027-01-19,71.86612740011594
2027-01-20,71.68826927119511
2027-01-21,71.78308530933381
2027-01-22,71.2429412710421
2027-01-23,70.26307162177183
2027-01-24,69.41981505913202
2027-01-25,69.15481673852042
2027-01-26,69.16155234975173
2027-01-27,69.13604935317447
2027-01-28,69.15639617957181
2027-01-29,69.16712685481008
2027-01-30,69.48193645721771
2027-01-31,69.53299321262843
2027-02-01,69.53119515560851
2027-02-02,69.48643335320332
2027-02-03,69.20966437635141
2027-02-04,69.06246633404511
2027-02-05,69.20505236310528
2027-02-06,69.06767124601211
2027-02-07,69.23269550870377
2027-02-08,69.18208251262558
2027-02-09,69.14103244396927
2027-02-10,69.14103244396925
2027-02-11,69.15292133285814
2027-02-12,69.15292133285814
2027-02-13,69.19370596503347
2027-02-14,69.19370596503349
2027-02-15,69.20646960139712
2027-02-16,69.2162219709072
2027-02-17,69.2329449366582
2027-02-18,69.24255417042262
2027-02-19,69.22713019381443
2027-02-20,69.2825995601864
2027-02-21,69.2825995601864
2027-02-22,69.2825995601864
2027-02-23,69.27544169376546
2027-02-24,69.27544169376546
2027-02-25,69.26014962709607
2027-02-26,69.24054645249291
2027-02-27,69.23856845111182
2027-02-28,69.23394996266309
2027-03-01,69.24893556555922
2027-03-02,69.24893556555924
2027-03-03,69.23347771115309
2027-03-04,69.2334777111531
2027-03-05,69.23347771115309
2027-03-06,69.1832883172137
2027-03-07,69.1832883172137
2027-03-08,69.20761912256062
2027-03-09,69.18609505838948
2027-03-10,69.10589716094772
2027-03-11,69.15253261068317
2027-03-12,69.1510708264184
2027-03-13,69.30443880143807
2027-03-14,69.29181274657297
2027-03-15,69.28666849023705
2027-03-16,69.28666849023705
2027-03-17,69.37965372738186
2027-03-18,69.37965372738186
2027-03-19,69.38349254288734
2027-03-20,69.38059720407173
2027-03-21,69.35305229652681
2027-03-22,69.35818646383011
2027-03-23,69.23980851498385
2027-03-24,69.40165511948226
2027-03-25,69.41870323996503
2027-03-26,69.25206239527054
2027-03-27,69.4590443162763
2027-03-28,69.38519011263342
2027-03-29,69.27068137282401
2027-03-30,69.49902511711728
2027-03-31,69.34622608344544
2027-04-01,69.30257093212478
2027-04-02,69.37524789796413
2027-04-03,69.34634325878889
2027-04-04,69.35586089031356
2027-04-05,69.49659943771485
2027-04-06,69.33338656958044
2027-04-07,69.41823985976477
2027-04-08,69.41343993263668
2027-04-09,69.38549612812301
2027-04-10,69.35345419117328
2027-04-11,69.32260404574444
2027-04-12,69.23536141193749
2027-04-13,69.52709290268977
2027-04-14,69.58555881143904
2027-04-15,69.80735603856503
2027-04-16,69.8216441272555
2027-04-17,69.78051022507485
2027-04-18,69.79600802108324
2027-04-19,69.86077717876847
2027-04-20,69.86288813122788
2027-04-21,69.80062851037847
2027-04-22,69.77077642470556
2027-04-23,69.73710154138746
2027-04-24,69.80804452563125
2027-04-25,69.8560000973179
2027-04-26,69.828097885151
2027-04-27,69.75836350036782
2027-04-28,69.7538271996903
2027-04-29,69.75341148599739
2027-04-30,69.72497650439355
2027-05-01,69.72316161638301
2027-05-02,69.76362140107626
2027-05-03,69.73169276059085
2027-05-04,69.7330585013316
2027-05-05,69.7322238896385
2027-05-06,69.72099153090613
2027-05-07,69.72984378975838
2027-05-08,69.7621593895652
2027-05-09,69.79058967802675
2027-05-10,69.77691307459403
2027-05-11,69.77691307459405
2027-05-12,69.73798417209272
2027-05-13,69.87537518849236
2027-05-14,69.94829716698682
2027-05-15,70.24882660843413
2027-05-16,70.24146165029283
2027-05-17,70.28377598846902
2027-05-18,70.33019266104964
2027-05-19,70.2922748091269
2027-05-20,70.38377190702992
2027-05-21,70.50584828848895
2027-05-22,72.83633991041944
2027-05-23,73.80974407271658
2027-05-24,74.77173888502055
2027-05-25,75.69045038815871
2027-05-26,76.91897197333225
2027-05-27,76.80169242405312
2027-05-28,77.25435953774316
2027-05-29,77.21839621900605
2027-05-30,77.35586129202245
2027-05-31,77.5979416476172
2027-06-01,78.8781753252413
2027-06-02,79.86002769204886
2027-06-03,81.26876771807132
2027-06-04,81.54926913606388
2027-06-05,81.85294395398427
2027-06-06,81.88045396198139
2027-06-07,81.98065501700341
2027-06-08,81.97493882056514
2027-06-09,82.10177373217259
2027-06-10,82.15549127301227
2027-06-11,82.19727702921516
2027-06-12,82.21115274097353
2027-06-13,82.24394766245818
2027-06-14,82.2257352968609
2027-06-15,82.24034554872487
2027-06-16,82.24034554872487
2027-06-17,82.25163671897658
2027-06-18,82.25163671897658
2027-06-19,82.25642076241851
2027-06-20,82.27430275340642
2027-06-21,82.28755141932464
2027-06-22,82.3206739475068
2027-06-23,82.3206739475068
2027-06-24,82.3360499763951
2027-06-25,82.35382854349506
2027-06-26,82.35382854349506
2027-06-27,82.35541394359527
2027-06-28,82.43973613740363
2027-06-29,82.47269865105397
2027-06-30,82.54567915516938
2027-07-01,83.27266353294561
2027-07-02,83.79065020582826
2027-07-03,84.25113836719132
2027-07-04,84.51720608754833
2027-07-05,84.85066184588084
2027-07-06,84.88169549181389
2027-07-07,84.77159568764088
2027-07-08,84.77994353350662
2027-07-09,84.832152360238
2027-07-10,84.8599939559581
2027-07-11,84.86973369271179
2027-07-12,84.88667486918237
2027-07-13,84.82028962728175
2027-07-14,84.81215848576656
2027-07-15,84.81850357859408
2027-07-16,84.81850357859408
2027-07-17,84.82244008653058
2027-07-18,84.80216476133938
2027-07-19,84.81404600003297
2027-07-20,84.81404600003297
2027-07-21,84.89592125017323
2027-07-22,84.79841716295309
2027-07-23,84.72375754286671
2027-07-24,84.71517681978739
2027-07-25,84.59723821759977
2027-07-26,84.57424338064907
2027-07-27,84.60419574805216
2027-07-28,84.59606081846563
2027-07-29,84.60583032673513
2027-07-30,84.58648146866759
2027-07-31,84.54239606222617
2027-08-01,84.52529398350266
2027-08-02,84.55862610031157
2027-08-03,84.27578431753867
2027-08-04,83.97940096724862
2027-08-05,83.94121424167687
2027-08-06,83.93803040496097
2027-08-07,83.92519329298797
2027-08-08,83.92359192576222
2027-08-09,83.92359192576222
2027-08-10,83.95255587259983
2027-08-11,83.95255587259983
2027-08-12,83.92959524595115
2027-08-13,83.85414058243205
2027-08-14,83.88651541385913
2027-08-15,83.84956337095744
2027-08-16,83.81557303183949
2027-08-17,83.82286222102867
2027-08-18,83.82286222102867
2027-08-19,83.82253200308543
2027-08-20,83.82253200308543
2027-08-21,83.82856569706793
2027-08-22,83.81907139507362
2027-08-23,83.81907139507364
2027-08-24,83.80812120350275
2027-08-25,83.82515460692359
2027-08-26,83.76067970792614
2027-08-27,83.56128761410946
2027-08-28,83.56452901747286
2027-08-29,83.57483982828369
2027-08-30,83.54995455098914
2027-08-31,83.57453788432248
2027-09-01,83.5800863173709
2027-09-02,83.56932080269235
2027-09-03,83.56068708701899
2027-09-04,83.50727802123174
2027-09-05,83.56235712545278
2027-09-06,83.5540630715313
2027-09-07,83.51053702603872
2027-09-08,83.51053702603872
2027-09-09,83.51053702603872
2027-09-10,83.52514741564912
2027-09-11,83.50628095352151
2027-09-12,83.47617107476984
2027-09-13,83.14559971391196
2027-09-14,83.09204102865289
2027-09-15,83.08944304740983
2027-09-16,83.0356492441694
2027-09-17,83.04070435880783
2027-09-18,83.03564221707488
2027-09-19,82.88110139504822
2027-09-20,82.86143740493428
2027-09-21,82.86173309325794
2027-09-22,82.85170160308674
2027-09-23,82.87167985602832
2027-09-24,82.92893097531005
2027-09-25,82.92027800837613
2027-09-26,83.07819902561116
2027-09-27,83.08492461483675
2027-09-28,83.10069399007354
2027-09-29,83.10069399007354
2027-09-30,83.06908025821208
2027-10-01,83.046056454431
2027-10-02,83.00256323038113
2027-10-03,83.00256323038113
2027-10-04,82.99350599132389
2027-10-05,82.96861622792196
2027-10-06,82.96667116814078
2027-10-07,83.00556251274621
2027-10-08,82.96029427100856
2027-10-09,82.64569062016373
2027-10-10,82.45503639293602
2027-10-11,81.7322994307373
2027-10-12,81.70546900993921
2027-10-13,81.7792881724059
2027-10-14,81.85473639481016
2027-10-15,81.81101449196353
2027-10-16,81.61694597631725
2027-10-17,81.52479320437655
2027-10-18,81.50872598961041
2027-10-19,81.49070359448734
2027-10-20,80.26260893551108
2027-10-21,79.52628100330789
2027-10-22,79.36820472119533
2027-10-23,78.57946071706799
2027-10-24,78.49411083627061
2027-10-25,77.52682509254012
2027-10-26,76.8025167280374
2027-10-27,76.37331088446355
2027-10-28,76.02178297808726
2027-10-29,75.63350946984498
2027-10-30,75.6694896691167
2027-10-31,75.61757059576078
2027-11-01,75.71410755353519
2027-11-02,75.72809530222965
2027-11-03,75.66738475132979
2027-11-04,75.69427664770187
2027-11-05,75.67537072293835
2027-11-06,75.62923171767201
2027-11-07,75.62923171767201
2027-11-08,75.62923171767201
2027-11-09,75.6714668670304
2027-11-10,75.66608884702664
2027-11-11,75.67811665388297
2027-11-12,75.65471066861595
2027-11-13,75.55156341295329
2027-11-14,75.50848317892185
2027-11-15,75.50421985603784
2027-11-16,75.49835600098092
2027-11-17,73.99819503952072
2027-11-18,73.79953631457096
2027-11-19,73.8075997702914
2027-11-20,73.75527167752118
2027-11-21,73.74810275412388
2027-11-22,73.72138747610207
2027-11-23,73.51792669115642
2027-11-24,73.4256667997767
2027-11-25,73.25446092995256
2027-11-26,73.20495695319224
2027-11-27,73.17984655781862
2027-11-28,73.22375188964335
2027-11-29,73.22330950361616
2027-11-30,73.20707447397176
2027-12-01,73.20652475058426
2027-12-02,73.22461712266067
2027-12-03,73.22461712266067
2027-12-04,73.23500516343996
2027-12-05,73.24514997085073
2027-12-06,73.24514997085073
2027-12-07,73.24514997085073
2027-12-08,73.28083178903255
2027-12-09,73.29874299069616
2027-12-10,73.3192988276169
2027-12-11,73.274577348116
2027-12-12,73.2803850677466
2027-12-13,73.28671500741476
2027-12-14,73.28671500741476
2027-12-15,73.29271636861262
2027-12-16,73.29271636861262
2027-12-17,73.28836571906997
2027-12-18,73.3123181426294
2027-12-19,73.3137169521532
2027-12-20,73.33267997215974
2027-12-21,73.30121593973826
2027-12-22,73.30708270297754
2027-12-23,73.29226908290586
2027-12-24,73.28629265192943
2027-12-25,73.28629265192943
2027-12-26,73.31124924915166
2027-12-27,73.44757081611641
2027-12-28,73.54607916786608
2027-12-29,73.6473694046669
2027-12-30,73.61138116217654
2027-12-31,73.55830471419897
2028-01-01,73.49060847004218
2028-01-02,73.39863270587671
2028-01-03,73.4229927951214
2028-01-04,73.39191523386056
2028-01-05,73.26434421692865
2028-01-06,73.26939784758434
2028-01-07,73.23275347310896
2028-01-08,73.14532878637027
2028-01-09,73.13659160694463
2028-01-10,73.04652226229754
2028-01-11,73.05671153451952
2028-01-12,73.03803767868128
2028-01-13,72.96123456923357
2028-01-14,72.842633845992
2028-01-15,72.5044689200702
2028-01-16,72.52614143582547
2028-01-17,72.38508719958722
2028-01-18,72.06065997377316
2028-01-19,71.86612740011594
2028-01-20,71.68826927119511
2028-01-21,71.78308530933381
2028-01-22,71.2429412710421
2028-01-23,70.26307162177183
2028-01-24,69.41981505913203
2028-01-25,69.15481673852042
2028-01-26,69.16155234975174
2028-01-27,69.13604935317447
2028-01-28,69.1563961795718
2028-01-29,69.16712685481008
2028-01-30,69.48193645721771
2028-01-31,69.53299321262843
2028-02-01,69.53119515560851
2028-02-02,69.48643335320332
2028-02-03,69.20966437635141
2028-02-04,69.0624663340451
2028-02-05,69.20505236310528
2028-02-06,69.06767124601211
2028-02-07,69.23269550870378
2028-02-08,69.18208251262558
